"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-16","0.12",,"47",,"39"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-17","0.19",,"45","49","41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-18","0.22",,"47",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-19","0.00",,"45",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-20","0.06",,"38","43",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-21","0.00",,"35",,"32"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-22",,,"33","36",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-23","0.00",,"33",,"22"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-24","0.05",,"43","45","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-25","0.15",,"41","45",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-26","0.00",,"37",,"28"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-27","0.00",,"48","50","38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-28","0.00",,"43",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-29",,,"43",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-30",,,"42","45",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-01",,,"43","47",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-02","0.04",,"46",,"38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-03","0.06",,"46",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-04","0.00",,"48",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-05",,,"50",,"50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-06",,,"50","54",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-07",,,"44","48",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-08","0.02",,"48","52","38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-09","0.00",,"47",,"43"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-10",,,"49",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-11","0.20",,"42","47",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-12",,,"41",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-13",,,"37",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-14",,,"35",,"29"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-15","0.24",,"39","41",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-16","0.00",,"40",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-17","0.05",,"48",,"41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-18","0.03",,"49","51","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-19","0.05",,"52",,"49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-20","0.04",,"53","56",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-21","0.00",,"49",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-22","0.00",,"49",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-23","0.24",,"47","52","44"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-24","0.07",,"47",,"41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-25","0.00",,"45","47",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-26","0.08",,"41","45",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-27","0.00",,"43",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-28","0.25",,"38","45","33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-29","0.00",,"41",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-30","0.02",,"42","43",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-12-31","0.00",,"39",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-01","0.10",,"40","44","35"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-02",,,"35",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-03","0.01",,"31","33",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-04","0.02",,"31",,"29"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-05","0.00",,"31",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-06","0.00",,"26","29","24"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-07",,,"30","33","27"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-08","0.03","0.8","31","33",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-09","0.00",,"33",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-10","0.21","1.2","36","38",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-11","0.12",,"38",,"35"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-12","0.06",,"36","38",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-13","0.05",,"31","36","28"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-14","0.06",,"29",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-15","0.00","1.6","24","29",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-16","0.00","1.6","26","31",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-17","0.00","1.2","19","27","12"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-18",,,"29",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-19",,,"28",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-20","0.00","2.8","18","29","9"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-21","0.00","2.8","19","28","10"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-22",,,"28","33",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-23","0.11",,"32",,"28"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-24","0.00","3.5","37",,"34"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-25","0.16",,"41",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-26","0.03",,"43","47",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-27","0.12",,"46","50","41"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-28","0.00",,"42",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-29","0.05",,"46",,"40"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-30","0.10",,"41","45","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-01-31","0.00",,"38","42",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-01","0.05",,"40",,"31"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-02","0.00",,"43",,"42"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-03",,,"42",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-04","0.00",,"38",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-05","0.00",,"38",,"28"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-06","0.07",,"46",,"41"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-07","0.03",,"45","48",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-08","0.00",,"43","45","41"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-09",,,"42","45",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-10",,,"38","45","30"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-11",,,"37","41",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-12","0.00",,"33","37",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-13","0.00",,"30",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-14","0.00",,"29","34","24"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-15","0.00",,"30","36",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-16","0.00",,"31",,"20"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-17","0.00",,"32","38","28"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-18","0.00",,"33",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-19","0.11",,"35",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-20","0.00",,"38","44","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-21",,,"38",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-22",,,"39","44","35"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-23",,,"40","45",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-24","0.00",,"38","42","33"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-25","0.35",,"37","43",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-26","0.00",,"36","43","29"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-27","0.00",,"36","43",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-28","0.00",,"33",,"24"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-02-29","0.00",,"30","35","26"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-01","0.00",,"33",,"24"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-02",,,"37","40",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-03",,,"38",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-04","0.00",,"38","44",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-05","0.00",,"36","37","32"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-06","0.54",,"35","37","34"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-07","0.00",,"35","38","33"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-08","0.09",,"37","40",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-09","0.00",,"37","43",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-10","0.00",,"37","43","30"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-11","0.00",,"37","39","34"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-12","0.00",,"34",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-13",,,"38",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-14","0.00",,"45",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-15","0.00",,"47","57","35"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-16","0.00",,"46","54","39"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-17","0.00",,"42","46",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-18","0.00",,"42","54","32"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-19",,,"38",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-20","0.00",,"44","52",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-21","0.00",,"42","49","33"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-22","0.00",,"44","52",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-23","0.00",,"40","50",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-24","0.00",,"39","47",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-25","0.04",,"44","48",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-26","0.02",,"45","56","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-27","0.00",,"46",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-28","0.20",,"47",,"42"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-29","0.03",,"47","51","44"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-30","0.00",,"43","50",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-03-31","0.29",,"42","47",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-01","0.00",,"41","49","30"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-02","0.00",,"49",,"41"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-03","0.00",,"45","51","40"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-04","0.10",,"47",,"35"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-05","0.17",,"47","52",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-06","0.00",,"47","52",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-07","0.11",,"44",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-08","0.10",,"44","49",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-09","0.03",,"44","53",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-10","0.00",,"45","53",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-11","0.00",,"46",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-12","0.00",,"47","55","35"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-13","0.07",,"49","56",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-14","0.01",,"48","54","40"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-15","0.01",,"48","55","44"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-16","0.00",,"44","50","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-17","0.00",,"45","51",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-18","0.01",,"46","50","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-19","0.00",,"47","53",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-20","0.00",,"47","54","40"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-21","0.00",,"47","53","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-22","0.00",,"46","53","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-23","0.00",,"43","51",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-24","0.00",,"40","48","27"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-25","0.01",,"40","47",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-26","0.00",,"43","50",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-27","0.20",,"42","47","38"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-28","0.09",,"42","45","38"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-29","0.24",,"43",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-04-30","0.29",,"46","53","38"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-01","0.04",,"46",,"34"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-02","0.00",,"53","63","40"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-03","0.08",,"50","56","34"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-04","0.03",,"49",,"38"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-05","0.00",,"51","64","35"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-06","0.00",,"54","63","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-07","0.00",,"58","70",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-08","0.00",,"60","72","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-09","0.00",,"64",,"50"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-10","0.00",,"63","75","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-11","0.00",,"62","71","49"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-12","0.00",,"59",,"50"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-13","0.00",,"54","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-14","0.00",,"49","55","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-15","0.00",,"51",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-16","0.00",,"52","60",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-17","0.00",,"51","57","45"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-18","0.00",,"55","63","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-19","0.00",,"57","66","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-20","0.00",,"55","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-21","0.06",,"56",,"49"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-22","0.13",,"65",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-23","0.00",,"58","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-24",,,"56",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-25","0.02",,"54",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-26",,,"56",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-27","0.00",,"56","63","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-28","0.00",,"58",,"51"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-29","0.00",,"63","71",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-30","0.35",,"67",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-05-31","0.20",,"69","79",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-01","0.03",,"71","80",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-02","0.00",,"71","79",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-03","0.00",,"72","81","60"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-04","0.00",,"70",,"55"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-05","0.00",,"66","74","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-06","0.00",,"67","73","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-07","0.00",,"63","72",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-08","0.00",,"62","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-09","0.00",,"58",,"44"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-10","0.00",,"57","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-11","0.00",,"57","64","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-12","0.00",,"59","68","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-13","0.00",,"60","68","45"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-14","0.00",,"60","65","54"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-15","0.22",,"62","68","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-16","0.00",,"61","67",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-17",,,"61","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-18","0.00",,"60","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-19","0.00",,"58","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-20","0.00",,"59",,"51"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-21","0.79",,"62",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-22","0.00",,"61","67",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-23","0.19",,"62","67","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-24","0.57",,"67",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-25","0.00",,"61","67",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-26","0.44",,"62","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-27","0.00",,"60","66","53"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-28","0.02",,"60","67","54"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-29","0.00",,"60","66","51"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-06-30",,,"60","67",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-01",,,"61","67","54"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-02",,,"60","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-03",,,"57","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-04","0.10",,"59","65","53"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-05","0.07",,"58","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-06","0.08",,"60",,"53"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-07","0.00",,"60","65","53"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-08","0.02",,"62","68","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-09","0.03",,"61","66","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-10","0.13",,"63","69","58"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-11","0.00",,"64","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-12",,,"62","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-13",,,"60","66","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-14",,,"62","70",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-15","0.00",,"62",,"54"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-16","0.00",,"62","69","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-17","0.03",,"60","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-18","0.04",,"61","65","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-19","0.07",,"64","72","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-20","0.00",,"69",,"61"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-21","0.00",,"69","75","60"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-22","0.02",,"71","81",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-23","0.00",,"69","77",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-24","0.00",,"72","81",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-25","0.00",,"70",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-26","0.15",,"65","72",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-27","0.00",,"64","72","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-28","0.45",,"64","71",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-29","0.00",,"63",,"55"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-30","0.36",,"63",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-07-31","0.00",,"62","68","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-01","0.04",,"60","65","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-02","0.17",,"60","67",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-03","0.04",,"61","69","50"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-04","0.00",,"64","70",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-05","0.26",,"64","70","58"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-06","0.06",,"60","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-07","0.00",,"62","69","54"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-08",,,"60","64",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-09","0.06",,"56","62","53"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-10",,,"55",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-11",,,"56","62","49"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-12","0.00",,"59","63","50"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-13","0.12",,"62","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-14","0.05",,"61","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-15","0.00",,"61","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-16","0.00",,"61","73","49"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-17","0.00",,"61","72",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-18","0.00",,"62",,"56"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-19",,,"63",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-20","0.00",,"61","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-21","0.13",,"62","74","52"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-22","0.19",,"64","70",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-23","0.20",,"63","70","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-24","0.00",,"67","76","59"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-25","0.00",,"73","85",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-26","0.00",,"68","81",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-27","0.00",,"63","70",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-28",,,"62",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-29",,,"62","67",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-30","0.00",,"63","70",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-08-31","0.00",,"65","72","59"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-01","0.00",,"63","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-02","0.00",,"61","67","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-03","0.07",,"61",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-04","0.01",,"59","67","51"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-05","0.00",,"61","73","51"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-06","0.00",,"64","73","52"
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-07","0.06",,"68",,
"DAM00006030","FLYVESTATION AALBORG, DA","2016-09-08","0.00",,"67",,
